Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
MMM,Industrials,2020-04-30,55.38775872261411,95.94055191040039,106.63866077423096,0.1128852288030695,-0.056699752380842794,-0.0840421976498068,0.6169843477756307,0.04036679378684305,,,,,,,,,,0.011248010582324497,0.11460877923146118,-0.10336076864913668,0
MMM,Industrials,2020-06-01,63.343469947243534,96.36638671875,105.38499946594239,0.03424899868549014,0.02681412508490144,-0.07071134971047244,0.3940484083312098,0.009380421865438748,,,,,,,,,,0.07448189653936321,0.14801046957280395,-0.07352857303344074,0
MMM,Industrials,2020-06-30,39.20283374238307,102.393671875,105.45872413635254,0.002635198492932922,0.15403354814928072,-0.09592358592442207,0.3414425317498274,-0.10089057209459695,,,,,,,,,,0.03381400847087024,0.0758573967846381,-0.04204338831376786,0
MMM,Industrials,2020-07-30,48.84533554105317,105.7602783203125,105.49025066375732,-0.024809135368409674,0.011248010582324497,-0.04608950121331323,0.2691294537859528,-0.1355384901540535,,,,,,,,,,0.05162342053873403,0.007642753361650989,0.043980667177083044,1
MMM,Industrials,2020-08-28,72.27766204366381,106.84995880126954,105.32034275054932,0.09892114888967152,0.07448189653936321,0.10329318851463176,0.23269460457998983,-0.07783502987320823,,,,,,,,,,0.07702649517589055,0.03715499315218129,0.03987150202370926,1
MMM,Industrials,2020-09-29,41.51050818683637,109.72868835449219,105.38679965972901,-0.03531337575216886,0.03381400847087024,0.1930560483220689,0.24681522843052547,-0.03666728905533989,,,,,,,,,,0.09726498898989067,0.11739577085049602,-0.02013078186060535,0
MMM,Industrials,2020-10-28,32.949562614765426,112.21752426147461,104.98827537536621,-0.008009618423646114,0.05162342053873403,0.06345209190157397,0.2466835080308219,0.043980667177083044,,,,,,,,,,0.11764063804909464,0.13549553411858173,-0.017854896069487092,0
MMM,Industrials,2020-11-27,80.67286166918186,113.29321426391601,105.39694923400879,0.12546675011952346,0.07702649517589055,0.15724547115973397,0.2468046907073671,0.03987150202370926,,,,,,,,,,0.009494132451169923,0.06374865946948338,-0.05425452701831346,0
MMM,Industrials,2020-12-29,54.99631679851809,116.47028030395508,107.39795558929444,-0.017185869730044545,0.09726498898989067,0.13436791662238412,0.16195357850330233,-0.010983610196104054,,,,,,,,,,0.11744476599936227,0.06596383482305335,0.05148093117630892,1
MMM,Industrials,2021-01-29,61.50131299279694,118.5571664428711,110.12090270996094,0.010411135075207856,0.11764063804909464,0.17533707071828197,0.2854027946922783,-0.018226477941371444,,,,,,,,,,0.13152999207034832,0.12571345224549169,0.005816539824856637,1
MMM,Industrials,2021-03-02,44.2567274346502,120.00605041503906,112.70513374328613,0.016562964726984486,0.009494132451169923,0.08725192737450982,0.281697319939486,-0.045365360644007646,,,,,,,,,,0.15575274059444189,0.0857170901022084,0.07003565049223348,1
MMM,Industrials,2021-03-31,65.38908820153364,125.07022186279296,115.33187286376953,0.08791172778163725,0.11744476599936227,0.22613301886110126,0.18222015112910436,0.05971958508614916,,,,,,,,,,0.03846663983409315,0.08170629345361147,-0.043239653619518315,0
MMM,Industrials,2021-04-30,48.427007111954666,131.34551193237306,118.61755226135254,0.02314721805238129,0.13152999207034832,0.2646439023091911,0.1489033830027964,0.005816539824856637,,,,,,,,,,0.011446949340367274,0.05120333489197049,-0.03975638555160321,0
MMM,Industrials,2021-06-01,52.68325974284618,137.57620849609376,122.18828430175782,0.03832460536050797,0.15575274059444189,0.16672561019444831,0.17964441720611526,0.055661615775938866,,,,,,,,,,-0.027226931236885576,0.0777598492547682,-0.10498678049165378,0
MMM,Industrials,2021-06-30,41.07165057034782,139.13234130859374,124.99565967559815,-0.022489848646669475,0.03846663983409315,0.16042911134755222,0.13565539400520207,-0.030597751481799218,,,,,,,,,,-0.0824109289096745,0.014417675610820302,-0.0968286045204948,0
MMM,Industrials,2021-07-30,44.95565824615768,139.15912689208983,127.88742931365967,-0.003473878958215715,0.011446949340367274,0.1444825585666838,0.1657972677259618,-0.03975638555160321,,,,,,,,,,-0.08435399079095074,0.045767523872709104,-0.13012151466365984,0
MMM,Industrials,2021-08-30,44.95626805871518,138.14748260498047,130.5498501586914,-0.0013769744547498242,-0.027226931236885576,0.12428514019943493,0.13406696940595186,-0.10498678049165378,,,,,,,,,,-0.09433571421050624,0.027927985041879433,-0.12226369925238567,0
MMM,Industrials,2021-09-29,37.2847016321264,134.68310867309572,131.74731964111328,-0.07794257410708794,-0.0824109289096745,-0.047114360596342886,0.17490578289536626,-0.09155920876246915,,,,,,,,,,-0.005628450280590114,0.09946188324734706,-0.10509033352793717,0
MMM,Industrials,2021-10-28,58.22075994307313,129.16217559814453,132.52194763183593,-0.005584095808544465,-0.08435399079095074,-0.0738726373098253,0.156730291217392,-0.13012151466365984,,,,,,,,,,-0.08585444582787949,-0.03580391413663908,-0.05005053169124041,0
MMM,Industrials,2021-11-29,38.112335094063816,126.42686492919921,133.22027408599854,-0.01226325445940235,-0.09433571421050624,-0.11899417344339991,0.1372649648632008,-0.12365236685820225,,,,,,,,,,-0.17069044070972617,-0.07497100113247412,-0.09571943957725204,0
MMM,Industrials,2021-12-29,56.073921281219675,125.64324172973633,133.1436890411377,0.012370351687396752,-0.005628450280590114,-0.08757553337431934,0.18880348679019288,-0.11834243903713326,,,,,,,,,,-0.14302020431146922,-0.03976788543250043,-0.1032523188789688,0
MMM,Industrials,2022-01-28,20.324196866965494,124.48396286010743,132.16637405395508,-0.0858136698790507,-0.08585444582787949,-0.1629662714861031,0.21010014629814602,-0.04817464751116052,,,,,,,,,,-0.1072097155728341,-0.06767375142801202,-0.03953596414482208,0
MMM,Industrials,2022-03-01,24.962209815884094,118.6945883178711,129.25371032714844,-0.10392877654924293,-0.17069044070972617,-0.24892395028697434,0.27470707944675854,-0.12487204077360359,,,,,,,,,,0.04178725542386563,-0.04043180689448722,0.08221906231835285,1
MMM,Industrials,2022-03-30,67.65537767171456,110.13392593383789,125.4699490737915,0.04614848271213745,-0.14302020431146922,-0.14784367248297237,0.27015752321600617,-0.10613178712181282,,,,,,,,,,-0.1367773441949327,-0.17752941972781566,0.04075207553288296,1
MMM,Industrials,2022-04-29,38.06061767342554,105.48722595214844,122.17017261505127,-0.04761270009596752,-0.1072097155728341,-0.18385973068284334,0.19354847350561533,-0.03953596414482208,,,,,,,,,,0.00408251978906482,-0.003218905548479034,0.007301425337543854,1
MMM,Industrials,2022-05-31,53.77466649055607,106.39373977661133,118.76990009307862,0.04561574742273766,0.04178725542386563,-0.13603587033021014,0.28029300678723945,0.09978060199163541,,,,,,,,,,-0.1550580927997507,-0.03533027447807968,-0.11972781832167101,0
MMM,Industrials,2022-06-30,19.546367587793668,103.0674331665039,114.96166675567628,-0.1331636407418031,-0.1367773441949327,-0.2602356247944625,0.230574552181963,0.0305133342114684,,,,,,,,,,-0.12330986763594964,-0.038281471502328634,-0.08502839613362101,0
MMM,Industrials,2022-08-01,78.41117331085985,98.74838073730469,111.85026718139649,0.1077969669492671,0.00408251978906482,-0.10356488156917543,0.22826599516683646,0.01769774436735816,,,,,,,,,,-0.10784590877112343,-0.05282577711745673,-0.055020131653666704,0
MMM,Industrials,2022-08-30,14.550844505232192,99.15224166870117,109.42480972290039,-0.12010761425108518,-0.1550580927997507,-0.1197502895052458,0.3727223924276006,-0.12700063957050678,,,,,,,,,,0.021999811571962624,-0.007157271641362151,0.029157083213324775,1
MMM,Industrials,2022-09-29,18.78617647343509,95.7655061340332,105.29738910675049,-0.10059274364298454,-0.12330986763594964,-0.24322121562260846,0.3750510531835121,-0.074984598013077,,,,,,,,,,0.08621352625453582,0.057357995059473144,0.028855531195062678,1
MMM,Industrials,2022-10-28,86.16427472149613,87.13535552978516,100.93675807952881,0.12733742496866784,-0.10784590877112343,-0.10420367203878644,0.3082522184399264,-0.05234617913935624,,,,,,,,,,-0.08035125421835565,0.044998035514935975,-0.12534928973329162,0
MMM,Industrials,2022-11-29,54.46638534847818,87.46542907714844,98.16386516571045,0.007953515295037406,0.021999811571962624,-0.1364695300520905,0.2848020297385001,0.021334860165515,,,,,,,,,,-0.11714020498086242,0.005993540463893332,-0.12313374544475575,0
MMM,Industrials,2022-12-29,35.997825427032026,91.26559127807617,96.70057796478271,-0.04408169511909865,0.08621352625453582,-0.047727319892289066,0.20864056512165938,0.012680942352093494,,,,,,,,,,-0.11668171422183149,0.0675529001054187,-0.1842346143272502,0
MMM,Industrials,2023-01-31,30.712394875177324,91.02887222290039,94.92844520568848,-0.045533475798203216,-0.08035125421835565,-0.17953160895740106,0.3319039354630642,-0.16464282112652062,,,,,,,,,,-0.09329622387066605,0.010543094598231662,-0.10383931846889771,0
MMM,Industrials,2023-03-02,44.886429287351504,87.12564910888672,92.58391910552979,-0.03236791439773923,-0.11714020498086242,-0.0977174558459799,0.32442475378117624,-0.09495049193738991,,,,,,,,,,-0.12908901278806872,0.06019815288690378,-0.1892871656749725,0
MMM,Industrials,2023-03-31,56.25486876738279,81.54644577026367,89.74639762878418,-0.04358526328286705,-0.11668171422183149,-0.040527729999783824,0.21181205683563772,-0.1869539003381877,,,,,,,,,,-0.023143344632324925,0.08426713492501725,-0.10741047955734218,0
MMM,Industrials,2023-05-02,45.28173465596877,78.52863998413086,88.08286693572998,-0.020264364933405665,-0.09329622387066605,-0.1661510094871772,0.20240802284598905,-0.09338607536913535,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,0.07365997117388212,0.09559470895708144,-0.02193473778319932,0
MMM,Industrials,2023-06-01,36.892937731352355,76.45718887329102,85.17709568023682,-0.07056589250423773,-0.12908901278806872,-0.2311077043501596,0.23899796356345446,-0.17243941757196113,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,0.14833753070696143,0.06790778896864413,0.0804297417383173,1
MMM,Industrials,2023-07-03,49.58901863864017,76.06031768798829,83.19974361419678,0.0727618718473031,-0.023143344632324925,-0.13712465372963012,0.3714920672877505,-0.10971353866237654,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,-0.09462848235953181,-0.037525830001113425,-0.05710265235841838,0
MMM,Industrials,2023-08-02,67.4551182619363,77.23124649047851,82.87612873077393,0.07682424839261937,0.07365997117388212,-0.026508449857729266,0.27766427920802206,-0.037678535303850014,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,-0.1524178342998601,-0.07080937440599655,-0.08160845989386356,0
MMM,Industrials,2023-08-31,59.5376991011533,78.39346649169921,81.8058996963501,-0.005919847426574587,0.14833753070696143,9.977252051118768e-05,0.2832761481440367,0.09572880402117412,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,-0.056632534059302575,0.013341655393899865,-0.06997418945320244,0
MMM,Industrials,2023-10-02,8.069394398101508,78.75175018310547,80.08654861450195,-0.15421379341030161,-0.09462848235953181,-0.11558180741257629,0.2936922474401274,-0.05710265235841838,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,0.23842838555695134,0.10596982245509112,0.13245856310186022,1
MMM,Industrials,2023-10-31,51.46752276921894,73.72412139892577,77.68847305297851,0.008091165613056894,-0.1524178342998601,-0.08998495640689119,0.26629393181111405,-0.08160845989386356,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,0.07113001844638145,0.16986746385044338,-0.09873744540406193,0
MMM,Industrials,2023-11-30,85.03140243475772,71.19589813232422,76.35562942504883,0.1064211971714677,-0.056632534059302575,0.083304266387624,0.23614970290873402,-0.06815433099121337,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,-0.06168564417854483,0.12328701228260752,-0.18497265646115235,0
MMM,Industrials,2024-01-02,71.0073701240338,76.37280059814454,76.53262016296387,0.11032623465421021,0.23842838555695134,0.12123778692073195,0.1971180399010148,0.12606718283047824,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,0.030058866618069446,0.09881445224267393,-0.06875558562460449,0
MMM,Industrials,2024-02-01,25.256657053931747,80.60053543090821,76.89811717987061,-0.1280911182174358,0.07113001844638145,-0.0921292992187851,0.3799808137665695,-0.05457153703050155,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,0.2272748585452251,0.03220630586938911,0.195068552675836,1
MMM,Industrials,2024-03-04,41.56452033817353,78.07308456420898,76.47903656005859,-0.030770424680131803,-0.06168564417854483,-0.11482476389293605,0.37504370011410076,-0.1851250527047944,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,0.31388466104085366,0.029711788504695358,0.2841728725361583,1
MMM,Industrials,2024-04-03,65.73481272013143,77.03055252075195,77.16919609069824,0.2188893580797464,0.030058866618069446,0.2756541392144387,0.31115717416201466,-0.08144587224090749,0.3924059231082733,1.1448852058144274,,,5777000000.0,26161000000.0,16855000000.0,14722000000.0,,0.09803385088659833,0.062463857844164306,0.03556999304243402,1
MMM,Industrials,2024-05-02,71.75617434797235,83.08403778076172,78.41397380828857,0.03884533615765551,0.2272748585452251,0.31457094187232726,0.2906305747513062,0.20598051699737496,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,0.30265278381607774,0.05575606263405741,0.24689672118202033,1
MMM,Industrials,2024-06-03,52.578578780925774,90.62726623535156,79.9360717010498,0.03762890861255963,0.31388466104085366,0.23283683934823962,0.23678155998038106,0.2735688283024107,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,0.31871876483312267,0.0464720214210137,0.27224674341210897,1
MMM,Industrials,2024-07-03,51.9285140345512,94.93176193237305,81.75665920257569,0.01864479839252975,0.09803385088659833,0.13103950395252362,0.17500384841967306,0.022301549008096666,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,0.33989436714137833,0.031157557480865794,0.30873680966051253,1
MMM,Industrials,2024-08-02,81.260392355164,100.00678573608398,85.30180183410644,0.2324344718584448,0.30265278381607774,0.5987130109914207,0.6861862644712058,0.25998917671346566,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,0.03132032340080304,0.06712542883379591,-0.03580510543299287,0
MMM,Industrials,2024-09-03,69.02138950449365,111.29477279663087,90.86436859130859,0.05042627607349637,0.31871876483312267,0.7326443573409807,0.6879715073321532,0.2860517088690522,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,0.02099142545231003,0.09372875223356836,-0.07273732678125833,0
MMM,Industrials,2024-10-02,60.70524215563076,124.15984146118164,96.2209105682373,0.03500190023968752,0.33989436714137833,0.47124937173350934,0.18360609036157335,0.30873680966051253,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,-0.037216468096366584,0.02784983808452446,-0.06506630618089104,0
MMM,Industrials,2024-10-31,36.00711696767451,127.95287246704102,100.76977977752685,-0.05139184904623406,0.03132032340080304,0.3434522902841537,0.2161502490543236,-0.03580510543299287,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,0.18694393026261147,0.0582652860195183,0.12867864424309317,1
MMM,Industrials,2024-12-02,51.7012329634955,127.6102555847168,106.10226734161377,0.03990602784237307,0.02099142545231003,0.34640055147767956,0.2889234834038617,-0.07273732678125833,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,0.11118110893880573,-0.05103724693394507,0.1622183558727508,1
MMM,Industrials,2025-01-02,49.741279809920336,125.48503524780273,111.37816459655761,-0.024004746564559976,-0.037216468096366584,0.29002823117416,0.17032318693065626,-0.05764396838057839,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,-0.016684371642330054,-0.13537752136446346,0.1186931497221334,1
MMM,Industrials,2025-02-04,80.36098727989912,131.21511611938476,116.87257984161377,0.16946816149417598,0.18694393026261147,0.2241193980170566,0.20985287468222527,0.16858685339469925,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,-0.08556954320355914,-0.07137765820570618,-0.014191884997852955,0
MMM,Industrials,2025-03-06,48.20512627970604,139.11978271484375,122.49549240112304,-0.026471340601255777,0.11118110893880573,0.13450638435110984,0.23834537642910955,0.16893716882973864,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,0.0002471716727383555,0.03498807784461655,-0.034740906171878194,0
MMM,Industrials,2025-04-04,19.41861988169248,144.77292175292968,127.51751682281494,-0.136314163203772,-0.016684371642330054,-0.05327990635376201,0.41780516369887544,0.12944848310039803,-1.4551695444143957,3.4847097982109423,-0.05928672451358896,-2.0,-6995000000.0,24610000000.0,16751000000.0,4807000000.0,-0.018420580030755397,0.21734285032957956,0.22692585132234178,-0.009583000992762214,0
MMM,Industrials,2025-05-06,53.954162881221144,138.9986999511719,131.07018756866455,0.0875422644406827,-0.08556954320355914,0.08537768034180271,0.5408562905369257,-0.010576335986268837,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,0.09809218589405644,0.1316500321520111,-0.03355784625795466,0
MMM,Industrials,2025-06-05,46.085658195928445,138.43907775878907,134.12581394195556,0.06489157362210962,0.0002471716727383555,0.11145576143221714,0.2682684957419625,-0.029058502940140896,1.086153045288912,3.3951067152524725,-0.001422186103210099,-1.5965689778413152,4173000000.0,24575000000.0,13044000000.0,3842000000.0,-0.2676891678661078,0.06671388275856538,0.09129025527294932,-0.024576372514383937,0
