Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
360ONE,Financial Services,2024-02-01,20.665224628435766,617.2252783203126,500.39766159057615,-0.11511564061398238,0.20929157461029035,0.23224292317706108,0.3169932899825702,0.0627154951363369,0.21074328544659587,2.1721167859831194,,,6579300000.0,16471500000.0,67812400000.0,31219500000.0,,0.21107434515792267,0.05110802421954452,0.15996632093837815,1
360ONE,Financial Services,2024-03-01,67.18140665162443,652.2045520019532,530.1375381469727,0.18493938139787658,0.28783279810411555,0.4683638157425929,0.3876243159503809,0.16380773059272347,0.21074328544659587,2.1721167859831194,,,6579300000.0,16471500000.0,67812400000.0,31219500000.0,,0.09804101660988662,0.06141181355224146,0.036629203057645165,1
360ONE,Financial Services,2024-04-04,59.24904768211659,664.393798828125,559.6168505859375,-0.014623511457477645,0.033201071698192974,0.4220003550969982,0.38063453775156525,-0.022836372101222135,0.21074328544659587,2.1721167859831194,,,6579300000.0,16471500000.0,67812400000.0,31219500000.0,,0.3887931208644493,0.09950442167435147,0.2892886991900978,1
360ONE,Financial Services,2024-05-08,49.47399837183098,712.8195007324218,592.2135601806641,0.03722380419379845,0.21107434515792267,0.46454200182615035,0.39738101558733047,0.16769007969531113,0.21074328544659587,2.1721167859831194,,,6579300000.0,16471500000.0,67812400000.0,31219500000.0,,0.3874377193438565,0.08612837779504456,0.30130934154881195,1
360ONE,Financial Services,2024-06-07,53.02845903100266,743.3606079101562,620.985763092041,0.07434531015645551,0.09804101660988662,0.414093234853798,0.37767586416384424,0.04464644773694637,0.21074328544659587,2.1721167859831194,,,6579300000.0,16471500000.0,67812400000.0,31219500000.0,,0.38292349613036514,0.07191937552930905,0.3110041206010561,1
360ONE,Financial Services,2024-07-09,73.67986207376678,806.0357885742187,660.2479731750489,0.24629596531330522,0.3887931208644493,0.4349025408442271,0.43847337208619896,0.30187399267407544,0.21074328544659587,2.1721167859831194,,,6579300000.0,16471500000.0,67812400000.0,31219500000.0,,0.015745837968495824,0.02200657683474949,-0.006260738866253668,0
360ONE,Financial Services,2024-08-08,58.52541570531555,904.1257104492188,712.7097775268554,0.036211518994312186,0.3874377193438565,0.6802902274017626,0.483761032717701,0.2891296047070262,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,0.0056292499996988266,-0.002009072730885797,0.0076383227305846235,1
360ONE,Financial Services,2024-09-09,51.59281070535258,1015.9497314453125,770.0572802734375,0.0708497770086991,0.38292349613036514,0.5185067215846846,0.37785172009507845,0.3112249432150398,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,0.08614671795207074,-0.01580280767936948,0.10194952563144022,1
360ONE,Financial Services,2024-10-09,41.55813513840103,1045.7338793945312,818.239508972168,-0.08460595023068196,0.015745837968495824,0.41066083231734263,0.40927311018546414,-0.009529617258319023,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,0.15500004302592751,-0.07072620110568184,0.22572624413160935,1
360ONE,Financial Services,2024-11-07,45.61006684100779,1041.713624267578,859.0384616088867,0.025891097689753506,0.0056292499996988266,0.3952479531250548,0.5226711750002961,0.018006682293391973,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,-0.02552723290491965,-0.03782050075454946,0.012293267849629808,1
360ONE,Financial Services,2024-12-10,75.45002836528013,1047.2301525878906,906.5735522460938,0.1565892407346483,0.08614671795207074,0.5020578165007992,0.33090965072875067,0.10106146836756769,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,-0.2528370745191162,-0.10583703648546439,-0.1470000380336518,0
360ONE,Financial Services,2025-01-09,39.462361954672005,1130.0047912597656,961.3722888183594,-0.026577027399445896,0.15500004302592751,0.1731864865570194,0.32713318127682306,0.22492373470742644,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,-0.25403975393321354,-0.035615717592850094,-0.21842403634036345,0
360ONE,Financial Services,2025-02-06,20.91422608134414,1141.6012219238282,1000.8116119384765,-0.13445636410118977,-0.02552723290491965,-0.02004168208104329,0.4294012853264968,0.008146763365832754,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,0.013011217671547781,0.05844339146765454,-0.045432173796106756,0
360ONE,Financial Services,2025-03-10,49.849299277658105,1045.69740234375,1020.698069152832,-0.1132018976137309,-0.2528370745191162,-0.18847144071347044,0.4701861903182162,-0.1470000380336518,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,0.28154731699754754,0.1066194689721831,0.17492784802536443,1
360ONE,Financial Services,2025-04-11,43.45099990902775,928.9750561523438,1030.961760559082,-0.028143908906049897,-0.25403975393321354,-0.13841588369723024,0.595028064279849,-0.22513856027859425,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,0.3738109723559455,0.10076918988093331,0.2730417824750122,1
360ONE,Financial Services,2025-05-15,50.773323186174416,924.505234375,1031.9330090332032,0.17540501276419418,0.013011217671547781,-0.012848155617250057,0.6271634465432095,-0.08336116805714155,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,0.0019673408312079754,-0.019068917306594546,0.02103625813780252,1
360ONE,Financial Services,2025-06-13,75.67958327070119,967.3981372070313,1030.7262576293945,0.12187674628507672,0.28154731699754754,-0.042475357489934695,0.36764951689716513,0.172364533038045,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,-0.06286702502162134,0.016333515836316703,-0.07920054085793804,0
360ONE,Financial Services,2025-07-14,57.77267164254656,1071.3067468261718,1040.9253469848634,0.04182385136106759,0.3738109723559455,0.024808370987892348,0.3446598934717184,0.2982697358297468,0.23312259220286805,2.710693300635122,0.2179340072246001,0.22233368291459588,8042100000.0,20061200000.0,93511600000.0,34497300000.0,0.14807019742768396,-0.05175900716460413,0.0019825727662743375,-0.05374157993087847,0
360ONE,Financial Services,2025-08-12,18.10548121295072,1119.0117785644532,1047.6680197143555,-0.14273691305627978,0.0019673408312079754,0.015004156002544677,0.30010174665272205,0.00625024093873594,0.1437143208992301,1.5606486324279412,0.31390445237573017,0.26248119272329373,10153000000.0,26358500000.0,110255300000.0,70647100000.0,-0.5880596614348255,0.05126516638952605,0.05750753772756734,-0.006242371338041286,0
360ONE,Financial Services,2025-09-12,47.89475859544292,1088.8808349609376,1048.8878839111328,0.04928339473921883,-0.06286702502162134,0.20098024975347117,0.2584594695678782,-0.07920054085793804,0.1437143208992301,1.5606486324279412,0.31390445237573017,0.26248119272329373,10153000000.0,26358500000.0,110255300000.0,70647100000.0,-0.5880596614348255,0.07646137115148122,0.0314720087431688,0.04498936240831242,1
360ONE,Financial Services,2025-10-14,81.93200231353728,1046.6124353027344,1037.7295309448243,0.05417279036308287,-0.05175900716460413,0.30270388039496243,0.23901710228858497,-0.048007921788967955,0.1437143208992301,1.5606486324279412,0.31390445237573017,0.26248119272329373,10153000000.0,26358500000.0,110255300000.0,70647100000.0,-0.5880596614348255,0.025157446935281547,0.018667219524740597,0.00649022741054095,1
360ONE,Financial Services,2025-11-14,20.73729097526123,1076.2416381835938,1030.097062072754,-0.04959727691088245,0.05126516638952605,0.053333363275790635,0.23959964907634476,-0.0003378265246010148,0.1437143208992301,1.5606486324279412,0.31390445237573017,0.26248119272329373,10153000000.0,26358500000.0,110255300000.0,70647100000.0,-0.5880596614348255,0.05087293003594984,-0.008016073229229481,0.05888900326517932,1
360ONE,Financial Services,2025-12-15,55.24861071251532,1113.91396484375,1046.4861532592774,0.07443210137616352,0.07646137115148122,0.008787447196492382,0.2468784058060545,0.05129884290856568,0.1437143208992301,1.5606486324279412,0.31390445237573017,0.26248119272329373,10153000000.0,26358500000.0,110255300000.0,70647100000.0,-0.5880596614348255,-0.06543193416981463,-0.07941527495011713,0.0139833407803025,1
360ONE,Financial Services,2026-01-14,36.749726598158034,1132.60724609375,1070.7585586547852,0.003931135254070517,0.025157446935281547,-0.027903684705488874,0.2299765974623682,0.02412418769339708,0.1437143208992301,1.5606486324279412,0.31390445237573017,0.26248119272329373,10153000000.0,26358500000.0,110255300000.0,70647100000.0,-0.5880596614348255,-0.08205696805696461,-0.03528111481574436,-0.046775853241220244,0
360ONE,Financial Services,2026-02-16,51.09381188456863,1141.8575634765625,1092.756898803711,-0.0257569729288053,0.05087293003594984,0.1047461056484913,0.3335074343017461,0.05855234444165891,0.1437143208992301,1.5606486324279412,0.31390445237573017,0.26248119272329373,10153000000.0,26358500000.0,110255300000.0,70647100000.0,-0.5880596614348255,-0.0012022376995993733,-0.06532116214551886,0.06411892444591949,1
360ONE,Financial Services,2026-03-18,36.30742106958589,1111.0504052734375,1103.7504345703126,-0.04448016296829338,-0.06543193416981463,0.0060264215779490815,0.2647749365953472,0.005915686558469857,0.1437143208992301,1.5606486324279412,0.31390445237573017,0.26248119272329373,10153000000.0,26358500000.0,110255300000.0,70647100000.0,-0.5880596614348255,0.0766004814292578,0.0261879001791383,0.05041258125011949,1
360ONE,Financial Services,2026-04-22,69.07611495314382,1054.248133544922,1094.7286163330077,-0.013927798465366736,-0.08205696805696461,-0.05896386494124617,0.38896404161872206,-0.061550562231421524,0.1437143208992301,1.5606486324279412,0.31390445237573017,0.26248119272329373,10153000000.0,26358500000.0,110255300000.0,70647100000.0,-0.5880596614348255,0.07407261705431623,-0.001717334670683024,0.07578995172499925,1
360ONE,Financial Services,2026-05-21,70.43710577730869,1040.6703869628907,1085.0185284423828,0.06005680256186485,-0.0012022376995993733,0.04960953098197218,0.30063457878568256,0.06062336380489375,0.1437143208992301,1.5606486324279412,0.31390445237573017,0.26248119272329373,10153000000.0,26358500000.0,110255300000.0,70647100000.0,-0.5880596614348255,0.046591045586309665,0.029973898143283106,0.01661714744302656,1
ABB,Capital Goods,2017-06-29,40.75000918990298,1265.6197094726563,1055.9889108276368,-0.011111150977037854,0.21443843707946786,0.40163299981575484,0.26457874889396615,0.17831858945751233,,,,,,,,,,-0.02295758843534379,0.030466823177377256,-0.053424411612721046,0
ABB,Capital Goods,2017-07-28,40.5427452286874,1260.8814721679687,1082.2907266235352,-0.016021556104325207,0.006455859832465549,0.2751250980468154,0.1620576896331695,-0.06619408767418378,,,,,,,,,,-0.02315500005630644,0.03739237246195093,-0.06054737251825737,0
ABB,Capital Goods,2017-08-30,34.234633523945305,1227.9644970703125,1106.746117553711,-0.049411537955968754,-0.07503435446241458,0.13208550171049005,0.15806880934090473,-0.11024948086828479,,,,,,,,,,0.046752115596447874,0.05131097976312993,-0.004558864166682053,0
ABB,Capital Goods,2017-09-28,63.69716537954169,1203.7194384765626,1137.6626620483398,0.04456457434940675,-0.02295758843534379,0.18655785926093538,0.19022815481842303,-0.050663628777101954,,,,,,,,,,-0.004116967234380597,0.08678854817501391,-0.09090551540939451,0
ABB,Capital Goods,2017-10-31,60.85359005519507,1189.50708984375,1167.7061511230468,-0.016220369152052272,-0.02315500005630644,-0.016848625658625105,0.16448962523442462,-0.05490718883944423,,,,,,,,,,0.1587112915680433,0.06365883750976264,0.09505245405828067,1
ABB,Capital Goods,2017-11-29,75.70082934440657,1194.7358129882812,1190.487014465332,0.018616549978264674,0.046752115596447874,-0.03179025367949839,0.1652822398399629,-0.001646093267580806,,,,,,,,,,0.0804024353320858,0.003301028159706121,0.07710140717237968,1
ABB,Capital Goods,2017-12-29,68.42915953881031,1188.9079077148438,1205.7931335449218,-0.006198200392588116,-0.004116967234380597,-0.0269800400303557,0.1790419495369395,-0.08704857811430244,,,,,,,,,,-0.09377004572882675,-0.04201588188031535,-0.05175416384851139,0
ABB,Capital Goods,2018-01-30,74.93982017519646,1240.7841577148438,1228.333247680664,0.14462896662929414,0.1587112915680433,0.13188133154654236,0.24737944271617684,0.10554900227855124,,,,,,,,,,-0.19625014659627227,-0.038347042728350544,-0.15790310386792172,0
ABB,Capital Goods,2018-03-01,33.285437040673656,1308.3984033203126,1239.2976208496093,-0.05022432311262359,0.0804024353320858,0.13091353487941526,0.2751404115038329,0.05403657665544492,,,,,,,,,,-0.22004618398133358,0.011095176033964815,-0.2311413600152984,0
ABB,Capital Goods,2018-04-04,12.683937447458604,1282.33076171875,1228.324942626953,-0.16640972848602387,-0.09377004572882675,-0.09750096475737546,0.1699910764291688,-0.05201585689150712,,,,,,,,,,-0.07358009959765044,0.04281810432393107,-0.11639820392158151,0
ABB,Capital Goods,2018-05-04,53.84957614104942,1172.0684057617189,1213.245986328125,0.01518975376382592,-0.19625014659627227,-0.06868596926494108,0.21189304764983008,-0.1850272189988461,,,,,,,,,,-0.05676526594111431,0.058540061951030786,-0.11530532789214509,0
ABB,Capital Goods,2018-06-04,37.39515246366138,1095.1202807617187,1195.9021630859374,-0.07834364085672452,-0.22004618398133358,-0.15733599772687912,0.2567214948331362,-0.25182464572610275,,,,,,,,,,0.10149760126119789,0.08814400500026287,0.013353596260935019,1
ABB,Capital Goods,2018-07-03,20.775749369148514,1071.718260498047,1183.3737301635742,-0.009871353339383826,-0.07358009959765044,-0.16045053602247394,0.30286551469591055,-0.11639820392158151,,,,,,,,,,0.17144560171979362,-0.04229468957776594,0.21374029129755956,1
ABB,Capital Goods,2018-08-01,45.5736294356871,1040.809697265625,1164.3760418701172,0.03361579019929639,-0.05676526594111431,-0.24187522077486656,0.21931005496846995,-0.10911759301263901,,,,,,,,,,0.07596870451812032,-0.07491198497375295,0.15088068949187328,1
ABB,Capital Goods,2018-09-03,71.15728056060993,1052.9375622558593,1154.5407220458985,0.07629864775534068,0.10149760126119789,-0.14088274256092126,0.22953077427126,0.008638520646567338,,,,,,,,,,0.06920439680532509,-0.08486393907689005,0.15406833588221513,1
ABB,Capital Goods,2018-10-05,29.219269157690576,1127.8807458496094,1156.273980102539,0.053004425011278666,0.17144560171979362,0.08525051767202174,0.3255774294135555,0.21920684381893396,,,,,,,,,,-0.05480999240887785,0.049595388193833356,-0.1044053806027112,0
ABB,Capital Goods,2018-11-06,51.64138150202653,1157.7446752929689,1145.99572265625,-0.0506274972414551,0.07596870451812032,0.014891054861833064,0.3035909834807098,0.1589315876930516,,,,,,,,,,-0.034670285274028156,0.041599839806155225,-0.07627012508018338,0
ABB,Capital Goods,2018-12-07,69.25105320642847,1154.344423828125,1123.1959252929687,0.06953226578371718,0.06920439680532509,0.17772607833899157,0.26467332148209965,0.1521849563079909,,,,,,,,,,-0.0929148355690671,0.044207470392785275,-0.13712230596185238,0
ABB,Capital Goods,2019-01-08,35.34147539749043,1156.3868188476563,1111.8219067382813,-0.06913096930416707,-0.05480999240887785,0.10723867718211832,0.2284350249465206,-0.08985474900448653,,,,,,,,,,0.08384651161277934,0.06605750983241854,0.017789001780360802,1
ABB,Capital Goods,2019-02-06,42.285573400615235,1147.073408203125,1112.0350079345703,-0.030398671276435474,-0.034670285274028156,0.03866456258655049,0.21020773884393718,-0.06961319492897866,,,,,,,,,,0.10498892155819162,0.012100625501963336,0.09288829605622828,1
ABB,Capital Goods,2019-03-11,65.10405672804603,1101.8589965820313,1108.3808990478515,0.005000505395205579,-0.0929148355690671,-0.030140553913565293,0.15994692104239983,-0.14996412544408744,,,,,,,,,,0.21556252863470826,0.032288105205062534,0.18327442342964573,1
